date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2018-05-31,Abkhazia,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-02,Abkhazia,1,1,2.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0
2018-06-03,Abkhazia,1,2,1.0,1.5,1.0,1.5,0.5,0.0,0.5,0.5,0.5,1.5,1.0,1.5,0.5,0.0,0.5,0.5,0.5,1.5,1.0,1.5,0.5,0.0,0.5,0.5,0.5
2018-06-05,Abkhazia,1,3,2.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
2018-06-07,Abkhazia,1,4,2.0,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.75,1.0,1.75,0.5,0.25,0.25,0.5,0.25,2.75,1.0,1.75,0.5,0.25,0.25,0.5,0.25
2018-06-09,Abkhazia,0,5,2.0,3.3333333333333335,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,2.6,0.8,2.0,0.6,0.2,0.2,0.6,0.2,2.6,0.8,2.0,0.6,0.2,0.2,0.6,0.2
2019-06-02,Abkhazia,1,6,358.0,3.3333333333333335,0.0,3.0,1.0,0.0,0.0,1.0,0.0,2.4,0.8,2.0,0.6,0.2,0.2,0.6,0.2,2.5,0.6666666666666666,2.1666666666666665,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666
2019-06-03,Abkhazia,0,7,1.0,2.3333333333333335,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6,2.6,0.8,0.2,0.0,0.6,0.0,2.5714285714285716,0.7142857142857143,2.2857142857142856,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.14285714285714285
2019-06-04,Abkhazia,0,8,1.0,2.0,0.3333333333333333,3.0,1.0,0.0,0.0,0.6666666666666666,0.0,2.8,0.2,3.0,1.0,0.0,0.0,0.8,0.0,2.375,0.625,2.375,0.75,0.125,0.125,0.625,0.125
2019-06-06,Abkhazia,1,9,2.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,1.8,0.4,2.6,0.8,0.2,0.0,0.6,0.0,2.2222222222222223,0.6666666666666666,2.2222222222222223,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.5555555555555556,0.1111111111111111
2019-06-08,Abkhazia,1,10,2.0,1.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,1.6,0.6,2.2,0.6,0.4,0.0,0.4,0.0,2.1,0.7,2.1,0.6,0.3,0.1,0.5,0.1
2018-03-27,Afghanistan,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
